42684.0000,0.62500000,67.9,20.1,25.6,10.8,45,17.1,24,851.04,321.5,0
42684.0000,0.66666667,65.8,24.3,28.2,10.4,42,18.4,40,851.62,174.1,0
42684.0000,0.70833333,59.9,31,29.2,5.4,22,13.2,48,852.33,9.7,0
42684.0000,0.75000000,53.1,26.9,20,3.1,316,6.4,314,853.1,0.2,0
42684.0000,0.79166667,51.6,30.7,21.7,4.3,294,10.1,295,853.63,0,0
42684.0000,0.83333333,47.7,37.8,23.2,5.7,309,8.4,327,854.03,0,0
42684.0000,0.87500000,46.1,43.9,25.3,4.7,253,6.3,302,854.51,0,0
42684.0000,0.91666667,44.3,43,23.2,3.5,324,8.1,255,854.87,0,0
42684.0000,0.95833333,40,60.8,27.6,1.6,260,3.9,248,855.06,0,0
42685.0000,0.00000000,38.9,62.1,27.1,2.1,252,4.5,252,855.09,0,0
42685.0000,0.04166667,37,60.7,24.6,1.7,35,4.6,253,855.01,0,0
42685.0000,0.08333333,33.2,69.3,24.3,1,174,4.4,177,855.05,0,0
42685.0000,0.12500000,31.9,69.6,23.1,1.3,287,3.6,173,854.92,0,0
42685.0000,0.16666667,31.5,70,22.8,0.3,290,1.6,287,854.71,0,0
42685.0000,0.20833333,32,76.1,25.4,0.3,309,1.3,309,854.78,0,0
42685.0000,0.25000000,30.1,78.6,24.3,0.4,309,1.8,309,854.64,0,0
42685.0000,0.29166667,29,83.2,24.6,0.9,303,3.2,303,854.71,3,0
42685.0000,0.33333333,32.6,65.8,22.4,1.6,355,4.9,358,855,85,0
42685.0000,0.37500000,39.1,54.8,24.2,3.8,56,6.3,350,854.95,243.8,0
42685.0000,0.41666667,43.8,45.6,24.2,2,162,5.2,342,854.74,329.8,0
42685.0000,0.45833333,48,43.1,26.7,4.4,114,9.9,126,854.13,461.4,0
42685.0000,0.50000000,50.9,40.1,27.5,7.2,159,17,150,852.92,501.9,0
42685.0000,0.54166667,54.4,36.3,28.3,9.7,103,17,127,851.84,492.3,0
42685.0000,0.58333333,55.9,33.8,27.7,11,120,19.1,153,851.22,439.5,0
42685.0000,0.62500000,55.6,32.8,26.8,8.8,144,16.4,152,850.84,189.5,0
42685.0000,0.66666667,56.4,26.2,22.1,7.6,133,13.2,134,850.61,149.9,0
42685.0000,0.70833333,52.5,30.3,22.2,6,183,14,96,850.76,23.3,0
42685.0000,0.75000000,45.8,41.5,23.7,2.2,198,5.3,202,850.97,0.1,0
42685.0000,0.79166667,41.3,37.9,17.6,1.7,346,4.7,6,851.18,0,0
42685.0000,0.83333333,38.2,51.2,21.7,4.2,325,8.7,340,850.92,0,0
42685.0000,0.87500000,37.5,45.6,18.4,6.4,317,8,317,850.9,0,0
42685.0000,0.91666667,36.4,48.3,18.7,6.1,317,7.8,316,850.75,0,0
42685.0000,0.95833333,33.9,51.1,17.7,5.7,353,8,316,850.33,0,0
42686.0000,0.00000000,33.7,53.3,18.5,4.7,303,6.4,337,849.97,0,0
42686.0000,0.04166667,33.3,50.8,17,3.4,319,4.9,334,849.72,0,0
42686.0000,0.08333333,31.8,59.4,19.2,4.5,311,6.2,338,849.74,0,0
42686.0000,0.12500000,31.8,62.6,20.5,2.4,330,4.7,312,849.37,0.1,0
42686.0000,0.16666667,29.4,65.3,19.1,0.3,349,1.8,349,848.83,0.1,0
42686.0000,0.20833333,27.4,70.1,18.9,1.4,334,2.8,342,848.3,0.1,0
42686.0000,0.25000000,27.2,71.2,19.1,0.8,354,2.2,354,847.75,0,0
42686.0000,0.29166667,26.6,73.8,19.3,1.8,183,4,186,846.68,2.5,0
42686.0000,0.33333333,31.8,55.3,17.6,1.7,68,5.8,162,846.1,87.3,0
42686.0000,0.37500000,40.7,41.9,19.3,0.9,90,3.2,42,845.69,241.4,0
42686.0000,0.41666667,48.8,32.5,20.5,1.4,101,3.8,49,845.26,375,0
42686.0000,0.45833333,55.8,28.1,23.2,2.8,164,6.6,162,844.61,468.2,0
42686.0000,0.50000000,59.6,25.1,23.9,5.1,124,9.3,137,844.31,511.4,0
42686.0000,0.54166667,62.1,23.8,24.7,6.6,124,10.7,153,843.45,497.5,0
42686.0000,0.58333333,64.3,21.1,23.6,7.6,125,12.1,116,842.62,429.3,0
42686.0000,0.62500000,64.9,22,25.2,7.2,151,11.9,130,842.95,314.2,0
42686.0000,0.66666667,64.1,23.1,25.6,6.7,155,11.8,122,842.16,169.2,0
42686.0000,0.70833333,59.1,29.6,27.4,4.1,95,7.9,143,841.75,15.9,0
42686.0000,0.75000000,49.8,45,29.3,2.6,292,7.1,284,841.78,0.1,0
42686.0000,0.79166667,46.7,47.5,27.8,3.2,270,6.1,268,842.44,0,0
42686.0000,0.83333333,46.5,50,28.8,3.5,265,7.4,256,842.83,0,0
42686.0000,0.87500000,44.3,56.1,29.6,4.2,268,7.3,256,843.02,0,0
42686.0000,0.91666667,41.2,58.6,27.8,3.5,264,9,24,842.77,0,0
42686.0000,0.95833333,39.1,58,25.5,3.1,291,7.4,164,843.03,0,0
42687.0000,0.00000000,40.1,61.9,28,2.3,108,6.5,186,843.36,0,0
42687.0000,0.04166667,38.7,55.2,24,4.2,269,12.5,355,843.21,0,0
42687.0000,0.08333333,40.4,35.3,15.1,3.8,359,16.4,208,843.26,0,0
42687.0000,0.12500000,44.2,53.1,28.2,2,289,5.9,202,843.17,0,0
42687.0000,0.16666667,44,42.9,22.8,1.6,211,6.5,252,842.96,0,0
42687.0000,0.20833333,40.8,51,24.1,3.8,177,11.8,12,843.39,0,0
42687.0000,0.25000000,43.3,46,23.8,2.6,185,6.8,246,843.47,0,0
42687.0000,0.29166667,56.4,28.3,24,10.9,318,23.5,264,843.77,2.6,0
42687.0000,0.33333333,57.3,27.5,24,7,243,19,267,844.52,28.2,0
42687.0000,0.37500000,58.1,28.3,25.5,13.6,2,33.7,273,845.13,77.5,0
42687.0000,0.41666667,61.1,23.4,23.4,14.9,307,26.2,303,845.4,361.4,0
42687.0000,0.45833333,62.8,22.7,24.1,17.2,320,28.3,295,845.07,443.8,0
42687.0000,0.50000000,64.5,18.6,20.8,14.3,294,29.1,275,844.27,578.9,0
42687.0000,0.54166667,65.4,17.6,20.3,15.6,307,27.8,281,842.93,603.5,0
42687.0000,0.58333333,64.4,18.1,20.1,16.4,282,25.5,286,842.78,389.2,0
42687.0000,0.62500000,64.2,18,19.9,14.8,307,26.3,253,842.67,321.9,0
42687.0000,0.66666667,62.7,18.7,19.5,11.4,315,20.3,298,842.8,171.3,0
42687.0000,0.70833333,56.8,24.7,21.1,7,279,12.3,284,843.12,16.3,0
42687.0000,0.75000000,54,26.6,20.5,7,226,13.1,277,843.64,0.1,0
42687.0000,0.79166667,47.1,36.1,21.6,3.4,259,6.4,253,844.2,0,0
42687.0000,0.83333333,42.7,42.7,21.5,2.8,241,7.5,13,844.24,0,0
42687.0000,0.87500000,41.4,50.4,24.4,2.1,224,6,236,844.81,0,0
42687.0000,0.91666667,39.5,41.5,18,4,150,7.6,148,845.46,0,0
42687.0000,0.95833333,38.7,56,24.4,3.2,326,7.7,148,845.36,0,0
42688.0000,0.00000000,35.3,58.8,22.4,3.2,338,6.8,332,845.91,0,0
42688.0000,0.04166667,35.3,53.4,20.1,1,289,3.2,336,845.88,0,0
42688.0000,0.08333333,34.9,54,19.9,2.5,338,6.8,348,845.88,0,0
42688.0000,0.12500000,35.9,55.4,21.4,1.8,32,6.4,32,845.2,0,0
42688.0000,0.16666667,34.1,60.1,21.8,2.5,309,6.1,4,844.78,0,0
42688.0000,0.20833333,33.7,63,22.5,3.5,229,7.6,232,844.81,0.1,0
42688.0000,0.25000000,36.1,62.7,24.6,2.6,285,7.8,345,844.69,0,0
42688.0000,0.29166667,34.9,61.5,23,1.2,194,7,317,844.42,2,0
42688.0000,0.33333333,36.9,46.4,18.3,2.9,245,11,330,844.78,78.2,0
42688.0000,0.37500000,49.1,31.5,20.1,2.1,13,5.4,89,845.24,236.2,0
42688.0000,0.41666667,55.5,26.1,21.3,2.4,131,6.3,330,844.98,368.6,0
42688.0000,0.45833333,60.6,19.5,18.7,7.2,146,13.4,127,844.16,461.7,0
42688.0000,0.50000000,63.5,19.8,21.4,7.8,131,13.4,137,843.81,490.3,0
42688.0000,0.54166667,65.4,18.8,21.8,9.3,127,16.6,162,843.13,562.3,0
42688.0000,0.58333333,67,17.8,21.8,9.6,140,16.5,147,842.75,487.8,0
42688.0000,0.62500000,66.5,18.2,22,8.4,174,16.9,149,841.34,189.4,0
42688.0000,0.66666667,65.7,19,22.3,6,131,10.7,140,840.81,95.5,0
42688.0000,0.70833333,64.3,17,18.5,5.5,312,21.5,293,840.41,14.4,0
42688.0000,0.75000000,62,22.4,23.2,3.9,53,8.1,91,841,0.2,0
42688.0000,0.79166667,56.8,24.5,20.8,3.4,95,8.9,93,841.41,0.1,0
42688.0000,0.83333333,56.2,26.7,22.4,2.7,84,6.5,102,841.56,0,0
42688.0000,0.87500000,56,26.7,22.3,2.5,203,10,223,841.68,0,0
42688.0000,0.91666667,57,27.8,24,6.6,103,13.9,160,841.84,0,0
42688.0000,0.95833333,50.8,35.6,24.5,4.8,320,15.3,86,841.98,0,0
42689.0000,0.00000000,48.1,36.5,22.8,4.3,78,9.3,316,842.28,0,0
42689.0000,0.04166667,45.7,40,22.8,3.1,181,9.6,72,842.57,0,0
42689.0000,0.08333333,47.6,41.4,25.3,4.8,220,15.1,242,843.1,0,0
42689.0000,0.12500000,50.2,21.2,12,4.5,0,16.3,288,843.15,0,0
42689.0000,0.16666667,53.4,27.8,20.9,4.5,5,15.7,338,843.2,0,0
42689.0000,0.20833333,51.8,29.4,20.9,3.9,197,8.2,9,843.17,0,0
42689.0000,0.25000000,45.5,41.7,23.5,1.9,144,5.4,238,843.12,0,0
42689.0000,0.29166667,41.7,48.4,23.6,2.1,228,5.2,193,843.44,1.9,0
42689.0000,0.33333333,45.8,35.1,19.8,2.5,127,5.3,238,844.3,79.8,0
42689.0000,0.37500000,56.8,22.6,18.9,4,128,8.5,156,844.5,239.8,0
42689.0000,0.41666667,64,18.7,20.5,7.2,126,14.2,163,843.81,374.5,0
42689.0000,0.45833333,65.6,18.6,21.7,7.3,147,12.1,137,843.53,467.4,0
42689.0000,0.50000000,67.9,15.8,19.7,8.2,155,14,172,842.35,509.3,0
42689.0000,0.54166667,71.4,13,18,8.8,164,14.2,153,840.71,497,0
42689.0000,0.58333333,73.5,12.1,17.9,8.3,114,13.6,153,841.37,428.2,0
42689.0000,0.62500000,75.3,11.4,18.1,5.9,134,11.1,120,841.34,314.4,0
42689.0000,0.66666667,74.3,11.7,17.8,6.4,132,12.8,138,840.95,170.6,0
42689.0000,0.70833333,64.8,16.9,18.8,3.4,107,6.9,114,840.64,12.9,0
42689.0000,0.75000000,54.7,26.3,20.8,3.1,227,7.4,312,840.59,0.1,0
42689.0000,0.79166667,51.2,32.8,22.9,4,302,9.8,251,840.17,0,0
42689.0000,0.83333333,48.1,27.8,16.4,3.9,177,8.4,5,839.52,0,0
42689.0000,0.87500000,47.4,26.6,14.7,3.4,304,7.2,2,838.81,0,0
42689.0000,0.91666667,46.2,28.7,15.4,2.8,321,5.5,358,838.41,0,0
42689.0000,0.95833333,42.1,46.9,23.3,3.3,298,8.9,351,837.65,0,0
42690.0000,0.00000000,40,35.5,14.9,2.6,298,10.4,337,837.23,0,0
42690.0000,0.04166667,42.3,33.3,15.4,3.3,325,11.3,296,836.59,0,0
42690.0000,0.08333333,39.2,40.1,17,2.9,208,8.8,272,836.01,0,0
42690.0000,0.12500000,36.7,35.9,12.2,2.1,263,6.8,210,834.77,0,0
42690.0000,0.16666667,42.3,27.3,10.9,3,335,9.5,305,834.11,0,0
42690.0000,0.20833333,41.9,35.2,16.4,3,208,6.7,35,833.71,0,0
42690.0000,0.25000000,41.6,34,15.3,3.3,276,7.1,353,833.22,0,0
42690.0000,0.29166667,40.2,31.7,12.5,3.1,303,12.2,292,832.81,1.5,0
42690.0000,0.33333333,46.8,23.3,11.2,3.9,325,11,299,832.1,72.2,0
42690.0000,0.37500000,53,21,14.1,5.9,221,14.3,88,831.17,127.5,0
42690.0000,0.41666667,59.4,16.3,13.6,4.1,348,10.4,10,830.78,367,0
42690.0000,0.45833333,64.8,14.2,14.8,3.2,293,7.8,293,830.15,302.7,0
42690.0000,0.50000000,70.2,11,13.1,7.1,180,28.5,198,828.81,386.9,0
42690.0000,0.54166667,77.2,9.9,16.1,15.2,188,31.7,183,828.15,499.9,0
42690.0000,0.58333333,77.6,8.8,13.7,14.9,191,26.4,191,827.24,482.5,0
42690.0000,0.62500000,76.3,8.1,10.8,18.8,212,38.4,222,827.53,356.2,0
42690.0000,0.66666667,74.3,7.5,7.8,15.7,214,30,198,827.69,193.9,0
42690.0000,0.70833333,70.7,8.3,7.4,14.2,207,25.3,192,827.83,23.4,0
42690.0000,0.75000000,68.1,9.3,7.9,8.8,166,25.5,192,828.3,0.2,0
42690.0000,0.79166667,56.6,25.9,22,10.2,305,24.3,0,829.34,0.1,0
42690.0000,0.83333333,52.2,29.5,21.3,9.6,42,17.7,326,829.59,0,0
42690.0000,0.87500000,50.4,33.7,22.9,7,38,13.5,354,829.96,0,0
42690.0000,0.91666667,46.8,44.8,26.5,4.1,35,15.6,39,830.15,0,0
42690.0000,0.95833333,43.6,56.3,29.1,6.4,2,13.4,2,831.02,0,0
42691.0000,0.00000000,38.4,60.3,25.8,7.6,1,10.8,337,831.41,0,0
42691.0000,0.04166667,36.1,65.6,25.7,4.3,300,7.9,1,831.96,0,0
42691.0000,0.08333333,35.2,64.7,24.5,4.1,323,6.6,325,831.7,0,0
42691.0000,0.12500000,36.7,64.6,25.9,2.2,11,3.7,300,831.98,0,0
42691.0000,0.16666667,38.1,62.9,26.5,2.4,71,6.4,65,832.02,0,0
42691.0000,0.20833333,38.3,62,26.4,4,85,7.6,85,831.86,0,0
42691.0000,0.25000000,37.8,65.7,27.4,6.6,65,12.8,78,831.62,0,0
42691.0000,0.29166667,36.2,67.7,26.5,4.7,82,10.7,78,831.72,0.1,0
42691.0000,0.33333333,34.8,67.3,25.1,2.2,80,8.5,68,831.74,4.6,0
42691.0000,0.37500000,34.6,68.1,25.2,3.8,44,9.5,51,831.68,22.3,0
42691.0000,0.41666667,33.3,78.9,27.5,4.5,31,9.2,32,831.51,38.6,0
42691.0000,0.45833333,32.6,72.2,24.6,5.7,337,11,10,831.16,54.5,0
42691.0000,0.50000000,33.4,74.2,26.1,8.3,356,14.4,350,830.97,41.3,0
42691.0000,0.54166667,31.4,87.5,28.1,8.9,32,17.7,24,831.05,46.4,0
42691.0000,0.58333333,29.7,89.7,27.1,8,351,13.3,39,831.7,80.1,0.05
42691.0000,0.62500000,29,89.3,26.2,7.9,350,12.5,356,832.67,43,0.03
42691.0000,0.66666667,27,88.9,24.2,15.3,350,23.9,3,834.2,26.8,0.01
42691.0000,0.70833333,25.9,89.7,23.3,12.1,318,19.9,338,835.19,4.2,0
42691.0000,0.75000000,25.9,88.9,23.1,10,321,15,316,838.34,0,0.01
42691.0000,0.79166667,27.1,74.5,20.1,13.1,343,23.9,323,839.39,0,0.01
42691.0000,0.83333333,28.1,64.2,17.5,9.4,316,17.8,308,840.43,0,0.01
42691.0000,0.87500000,28.1,55.5,14.2,16.3,301,26.1,292,841.6,0,0
42691.0000,0.91666667,27.7,52.1,12.4,17.5,315,28.1,317,842.67,0,0
42691.0000,0.95833333,27.3,51.3,11.7,21.7,308,30,309,843.04,0,0
42692.0000,0.00000000,27.2,51.3,11.5,20.8,326,34,320,843.57,0.1,0
42692.0000,0.04166667,26.7,52.5,11.6,16.4,327,25.9,324,844.33,0.1,0
42692.0000,0.08333333,25.7,54,11.3,14,353,23.6,347,845.25,0.1,0
42692.0000,0.12500000,23.5,57.1,10.5,5.9,346,14.8,353,845.72,0.1,0
42692.0000,0.16666667,20.1,63.7,9.8,1.9,286,6,6,846.14,0.1,0
42692.0000,0.20833333,19.9,61.6,8.8,2.9,338,6.7,327,847.09,0,0
42692.0000,0.25000000,16.8,63.9,6.7,1.7,242,4.6,236,847.84,0,0
42692.0000,0.29166667,15.2,72.8,8,2.4,24,5,197,848.49,1.5,0
42692.0000,0.33333333,17.5,63,7.1,3.3,51,9.6,255,849.74,72.8,0
42692.0000,0.37500000,25.4,52.1,10.2,2.8,198,8.5,35,850.88,235.5,0
42692.0000,0.41666667,29.1,52.8,14.1,4.3,151,8.4,167,851.23,372.4,0
42692.0000,0.45833333,29.9,56.9,16.5,7.2,163,11.4,148,851.53,466.2,0
42692.0000,0.50000000,31.6,57.6,18.3,7.5,113,14.1,141,851.26,508.7,0
42692.0000,0.54166667,32.4,55.5,18.3,9.6,141,14.6,136,850.63,494.7,0
42692.0000,0.58333333,33.1,57.1,19.6,9.4,161,13.5,144,850.55,426.5,0
42692.0000,0.62500000,33.5,55.6,19.3,9.7,141,16.1,150,850.62,311.6,0
42692.0000,0.66666667,33.5,58.2,20.4,7.8,161,13.5,137,851.25,167.2,0
42692.0000,0.70833333,30.6,62.5,19.4,7.3,147,11.8,159,851.61,9.2,0
42692.0000,0.75000000,28.9,59.2,16.5,4.2,128,10.2,151,852.01,0,0
42692.0000,0.79166667,28.5,66,18.6,4.5,136,6.6,131,852.62,0,0
42692.0000,0.83333333,28.6,62.5,17.4,3.7,113,6.4,130,852.72,0.1,0
42692.0000,0.87500000,22.2,79.8,16.9,4,278,6.3,346,853,0.1,0
42692.0000,0.91666667,21.3,80.8,16.4,1.5,11,4.9,336,852.73,0.1,0
42692.0000,0.95833333,19.1,85.2,15.4,1.4,324,3.7,331,852.42,0,0
42693.0000,0.00000000,17.9,80.7,13,5.9,316,10,326,851.98,0,0
42693.0000,0.04166667,17.1,80,12,7.5,312,10.9,312,851.5,0,0
42693.0000,0.08333333,19.3,73.9,12.3,8.7,303,10.8,312,850.72,0,0
42693.0000,0.12500000,18.8,73.5,11.7,8.1,303,9.9,305,850.17,0,0
42693.0000,0.16666667,17.9,76.6,11.8,6.2,342,9.2,297,849.88,0,0
42693.0000,0.20833333,17,78.3,11.4,1.7,51,7.2,331,849.42,0,0
42693.0000,0.25000000,15.8,83,11.6,2.1,168,4.3,167,849.23,0,0
42693.0000,0.29166667,16.5,80.8,11.7,2.7,145,4.6,157,849.17,2.5,0
42693.0000,0.33333333,19.1,70.8,11.2,1.7,144,4,127,849.34,88.2,0
42693.0000,0.37500000,24.2,69.9,15.8,0.9,309,2.8,3,849.29,157.9,0
42693.0000,0.41666667,26.7,58.2,14,1,148,4.3,46,848.49,288.2,0
42693.0000,0.45833333,31.9,51.2,15.9,2.7,110,7.3,134,847.83,412.7,0
42693.0000,0.50000000,35.5,48.1,17.8,3.3,122,7.1,170,846.81,492.5,0
42693.0000,0.54166667,36.7,52.6,21,3.8,174,8.2,149,845.86,286.6,0
42693.0000,0.58333333,39.9,49.1,22.3,2.8,182,6.8,184,845.17,407.1,0
42693.0000,0.62500000,41.6,43.9,21.2,3.5,133,8.3,163,844.65,351.2,0
42693.0000,0.66666667,42.3,47.1,23.5,2.7,129,7.1,72,844.29,217.7,0
42693.0000,0.70833333,36.7,59.6,23.9,1.4,341,4.7,120,844.23,22.1,0
42693.0000,0.75000000,30.5,77.9,24.5,1,173,4.8,106,844.18,0,0
42693.0000,0.79166667,26.6,80.8,21.5,1.5,181,5.2,241,844.59,0,0
42693.0000,0.83333333,24.9,82.4,20.3,2,305,7.5,306,844.33,0.1,0
42693.0000,0.87500000,24.2,81.2,19.3,3.1,264,8.2,282,843.8,0.1,0
42693.0000,0.91666667,24.3,82.8,19.8,1.2,179,5,260,843.33,0.1,0
42693.0000,0.95833333,25,82.6,20.4,2.2,49,9.3,251,842.69,0.1,0
42694.0000,0.00000000,24.3,83.9,20.2,3,118,8.3,270,842.21,0.1,0
42694.0000,0.04166667,25.5,84,21.4,3.1,56,9.1,223,841.99,0.1,0
42694.0000,0.08333333,27.1,75.7,20.5,4.9,147,13.1,303,841.88,0,0
42694.0000,0.12500000,28.6,72.8,21,4.1,224,10.2,200,842.1,0,0
42694.0000,0.16666667,29.6,76.4,23.1,4,100,10.3,173,842.12,0.1,0
42694.0000,0.20833333,30.8,68.7,21.8,5,129,10.3,290,842.46,0,0
42694.0000,0.25000000,31.5,69.7,22.7,5.7,265,13.2,294,842.72,0,0
42694.0000,0.29166667,30.8,72.2,22.9,4.4,143,10.6,316,843.22,0.8,0
42694.0000,0.33333333,32.6,56.1,18.6,4.6,119,11.4,279,843.67,12.4,0
42694.0000,0.37500000,35,60.9,22.9,4,202,9.7,291,844.34,31.2,0
42694.0000,0.41666667,37.4,52.1,21.4,4.6,274,11.4,265,844.67,102.2,0
42694.0000,0.45833333,43.2,50.5,26,1.1,264,3.4,274,844.39,123.2,0
42694.0000,0.50000000,45.7,49.8,28,1.5,350,4.6,282,843.27,116.4,0
42694.0000,0.54166667,47.8,27.6,16,2.4,199,5.3,337,842.56,195.4,0
42694.0000,0.58333333,52.1,30.5,22,1.8,120,5.5,180,842.05,186.5,0
42694.0000,0.62500000,57,28.4,24.6,2.4,155,4.8,332,842.01,222.4,0
42694.0000,0.66666667,55.5,38.1,30.4,2.4,257,6.4,257,842.35,93.5,0
42694.0000,0.70833333,47.4,54.6,31.9,2.9,225,8.7,241,842.45,8.8,0
42694.0000,0.75000000,43.1,54.7,27.9,2.1,241,5.3,243,842.34,0,0
42694.0000,0.79166667,43.1,53.5,27.3,2.7,270,5.8,258,842.09,0,0
42694.0000,0.83333333,42.8,57.3,28.8,2.6,182,7.5,333,842.01,0,0
42694.0000,0.87500000,42.4,56.9,28.2,3.6,231,7.5,245,841.86,0,0
42694.0000,0.91666667,40.9,59.5,27.9,4.5,332,7.8,256,841.37,0,0
42694.0000,0.95833333,40.4,61.8,28.3,2.5,286,6.2,331,840.86,0,0
42695.0000,0.00000000,39.3,60.1,26.6,4.3,302,7.8,304,840.19,0,0
42695.0000,0.04166667,40.5,61.3,28.2,3.5,284,5.3,286,839.68,0,0
42695.0000,0.08333333,37.9,65.8,27.4,4.8,19,9.2,330,839.11,0,0
42695.0000,0.12500000,36.3,72.2,28.2,2.7,241,8.9,102,838.75,0,0
42695.0000,0.16666667,37.4,65.1,26.8,3.8,324,7.5,303,838.12,0,0
42695.0000,0.20833333,38.2,61.3,26,3.1,255,7.3,287,837.61,0,0
42695.0000,0.25000000,36.2,63.6,25,4,205,11,190,837.64,0,0
42695.0000,0.29166667,39.2,68.9,29.8,5.1,352,11.2,136,837.45,0.3,0
42695.0000,0.33333333,37.5,61,25.3,3.6,187,8.5,295,837.43,16.1,0
42695.0000,0.37500000,40.4,57.6,26.6,4.1,186,11.6,19,837.24,49.4,0
42695.0000,0.41666667,46.4,47.7,27.6,2.5,39,10.8,349,836.62,212.4,0
42695.0000,0.45833333,54.1,32.9,25.5,1.4,72,4.9,292,835.86,335.6,0
42695.0000,0.50000000,60.4,29.1,28.1,1.9,135,6.8,319,834.48,537.7,0
42695.0000,0.54166667,62.7,28.2,29.3,2.9,82,9,174,833.49,400.7,0
42695.0000,0.58333333,59.3,32.3,29.7,4.8,80,10,54,833.04,162.3,0
42695.0000,0.62500000,58.4,32.4,28.9,4.8,58,9.4,69,832.78,184,0
42695.0000,0.66666667,58.7,31.5,28.5,3.6,116,8.2,70,832.33,131.6,0
42695.0000,0.70833333,54.3,45.5,33.7,2.6,198,5.3,211,832.22,9,0
42695.0000,0.75000000,49.9,57,35.2,1.5,345,4.2,349,832.12,0.1,0
42695.0000,0.79166667,45.6,50.8,28.4,2.7,152,8.1,163,832.53,0,0
42695.0000,0.83333333,49.8,46.7,30.2,3.8,120,9.1,147,832.83,0,0
42695.0000,0.87500000,46,64.6,34.8,3.6,307,6.1,300,832.82,0,0
42695.0000,0.91666667,43.6,57.7,29.7,6.9,310,9.3,309,832.5,0,0
42695.0000,0.95833333,45.8,51.1,28.7,7.1,272,10.3,315,832.06,0,0
42696.0000,0.00000000,47.3,75.9,40.1,4.7,289,10,246,832.47,0,0.09
42696.0000,0.04166667,43.9,80.4,38.3,4.6,285,7.3,266,832.51,0,0.1
42696.0000,0.08333333,42.9,82.5,37.9,6.1,338,9.4,13,832.82,0,0.05
42696.0000,0.12500000,40.7,80.6,35.2,5.8,338,10.4,338,833.38,0,0
42696.0000,0.16666667,40.5,78.6,34.4,7.4,8,15.6,15,833.64,0,0
42696.0000,0.20833333,38.6,74.7,31.3,11.9,8,22.5,7,834.28,0,0
42696.0000,0.25000000,38.3,71.2,29.8,13.3,355,26.4,356,835.17,0,0
42696.0000,0.29166667,38.1,64.2,27.1,15.5,343,24.7,6,836.67,0.2,0
42696.0000,0.33333333,38.8,59,25.7,17.1,328,26.3,355,838.19,12.9,0
42696.0000,0.37500000,39.7,56,25.3,16.2,316,24.1,315,839.44,43.4,0
42696.0000,0.41666667,41.4,52.8,25.5,17.1,340,27.3,322,840.49,141.1,0
42696.0000,0.45833333,42.9,51.2,26.1,15.7,350,22.6,336,841.12,171,0
42696.0000,0.50000000,43.8,46.6,24.7,17.1,327,24.2,345,841.36,198.7,0
42696.0000,0.54166667,46.2,41.9,24.3,18.9,353,27.5,340,841.43,412.2,0
42696.0000,0.58333333,45.7,41.1,23.4,16.1,315,25.7,314,841.54,237.2,0
42696.0000,0.62500000,46,45.9,26.3,15.8,22,25.5,5,841.94,292.9,0
42696.0000,0.66666667,43.6,49.1,25.7,16.7,351,27.4,337,842.7,143.5,0
42696.0000,0.70833333,39.7,55.8,25.2,15.2,0,20.9,5,843.41,6.3,0
42696.0000,0.75000000,37.8,56,23.5,10.7,343,16.3,335,843.98,0,0
42696.0000,0.79166667,36.3,63.7,25.2,7.5,7,15.3,1,844.48,0,0
42696.0000,0.83333333,33.8,72.2,25.8,2.5,311,6.1,359,845.05,0,0
42696.0000,0.87500000,32,73,24.3,2.8,113,7.4,181,845.27,0,0
42696.0000,0.91666667,31.2,78.5,25.3,2.7,302,5.8,100,845.44,0,0
42696.0000,0.95833333,27.9,83.7,23.6,0.9,340,3,180,845.57,0.1,0
42697.0000,0.00000000,25.6,84.5,21.5,1,293,2.8,289,845.18,0.1,0
42697.0000,0.04166667,24.7,86.5,21.3,0.3,271,3.8,300,845.25,0.1,0
42697.0000,0.08333333,24,85.5,20.3,1.6,335,4,326,845.22,0.1,0
42697.0000,0.12500000,24,84.8,20.1,1.8,339,7.3,338,845.41,0,0
42697.0000,0.16666667,23.8,81.4,18.9,2.2,91,5.3,358,844.97,0,0
42697.0000,0.20833333,22.2,85.3,18.4,1.2,332,4.8,332,844.91,0,0
42697.0000,0.25000000,21.8,86.2,18.3,1.4,142,4.2,143,844.75,0,0
42697.0000,0.29166667,21.8,83,17.5,1.9,326,5.3,346,844.45,0.9,0
42697.0000,0.33333333,23.4,80.4,18.3,4.4,317,6.8,0,844.68,50.1,0
42697.0000,0.37500000,30.7,69.9,22.1,4.7,335,7.4,323,844.51,237.5,0
42697.0000,0.41666667,34.8,62.6,23.4,4.1,10,6.7,356,843.61,403.5,0
42697.0000,0.45833333,38.9,50.6,22.1,3.8,34,7.7,9,842.57,433.8,0
42697.0000,0.50000000,42.7,45.7,23.2,4.4,72,10.8,54,841,481.1,0
42697.0000,0.54166667,43.4,44,23,3.4,52,8.5,83,840.23,451.9,0
42697.0000,0.58333333,44.6,42,22.9,4.6,128,9.1,50,840,411.2,0
42697.0000,0.62500000,45.6,40.8,23.2,3.2,38,7.7,38,838.9,307.4,0
42697.0000,0.66666667,45.4,43.2,24.3,2.6,83,6.5,47,838.84,150.8,0
42697.0000,0.70833333,39.8,59.8,26.9,2.1,192,5.8,171,838.74,7.6,0
42697.0000,0.75000000,34.2,72.3,26.2,4.9,256,7.2,272,838.5,0,0
42697.0000,0.79166667,31.2,71.3,23,6.3,323,9.7,316,838.18,0,0
