-44,10
-44,11
-44,12
-44,13
-44,14
-44,15
-44,16
-44,17
-44,18
-44,19
-44,20
-44,21
-44,22
-44,23
-44,24
-44,25
-44,26
-44,27
-44,28
-44,29
-44,30
-44,31
-44,32
-44,33
-44,34
-44,35
-44,36
-44,37
-44,38
-44,39
-44,40
-44,41
-44,42
-44,43
-44,44
-44,45
-44,46
-44,47
-44,48
-44,49
-44,50
-44,51
-44,52
-44,53
-44,54
-44,55
-44,56
-44,57
-44,58
-44,59
-44,60
-44,61
-44,62
-44,63
-44,64
-44,65
-44,66
-44,67
-44,68
-44,69
-44,70
-44,71
-44,72
-44,73
-44,74
-44,75
-44,76
-44,77
-44,78
-44,79
-44,80
-44,81
-44,82
-44,83
-44,84
-44,85
-44,86
-44,87
-44,88
-44,89
-44,90
-44,91
-44,92
-44,93
-44,94
-44,95
-44,96
-44,97
-44,98
-44,99
-44,100
-44,101
-44,102
-44,103
-44,104
-44,105
-44,106
-44,107
-44,108
-44,109
-44,110
-44,111
-44,112
-44,113
-44,114
-44,115
-44,116
-44,117
-44,118
-44,119
-44,120
-44,121
-44,122
-44,123
-44,124
-44,125
-44,126
-44,127
-44,128
-44,129
-44,130
-44,131
-44,132
-44,133
-44,134
-44,135
-44,136
-44,137
-44,138
-44,139
-44,140
-44,141
-44,142
-44,143
-44,144
-44,145
-44,146
-44,147
-44,148
-44,149
-44,150
-44,151
-44,152
-44,153
-44,154
-44,155
-44,156
-44,157
-44,158
-44,159
-44,160
-44,161
-44,162
-44,163
-44,164
-44,165
-44,166
-44,167
-44,168
-44,169
-44,170
-44,171
-44,172
-44,173
-44,174
-44,175
-44,176
-44,177
-44,178
-44,179
-44,180
-44,181
-44,182
-44,183
-44,184
-44,185
-44,186
-44,187
-44,188
-44,189
-44,190
-44,191
-44,192
-44,193
-44,194
-44,195
-44,196
-44,197
-44,198
-44,199
-44,200
-44,201
-44,202
-44,203
-44,204
-44,205
-44,206
-44,207
-44,208
-44,209
-44,210
-44,211
-44,212
-44,213
-44,214
-44,215
-44,216
-44,217
-44,218
-44,219
-44,220
-44,221
-44,222
-44,223
-44,224
-44,225
-44,226
-44,227
-44,228
-44,229
-44,230
-44,231
-44,232
-44,233
-44,234
-44,235
-44,236
-44,237
-44,238
-44,239
-44,240
-44,241
-44,242
-44,243
-44,244
-44,245
-44,246
-44,247
-44,248
-44,249
-44,250
-44,251
-44,252
-44,253
-44,254
-44,255
-44,256
-44,257
-44,258
-44,259
-44,260
-44,261
-44,262
-44,263
-44,264
-44,265
-44,266
-44,267
-44,268
-44,269
-44,270
-44,271
-44,272
-44,273
-44,274
-44,275
-44,276
-44,277
-44,278
-44,279
-44,280
-44,281
-44,282
-44,283
-44,284
-44,285
-44,286
-44,287
-44,288
-44,289
-44,290
-44,291
-44,292
-44,293
-44,294
-44,295
-44,296
-44,297
-44,298
-44,299
-44,300
-44,301
-44,302
-44,303
-44,304
-44,305
-44,306
-44,307
-44,308
-44,309
-44,310
-44,311
-44,312
-44,313
-44,314
-44,315
-44,316
-44,317
-44,318
-44,319
-44,320
-44,321
-44,322
-44,323
-44,324
-44,325
-44,326
-44,327
-44,328
-44,329
-44,330
-44,331
-44,332
-44,333
-44,334
-44,335
-44,336
-44,337
-44,338
-44,339
-44,340
-44,341
-44,342
-44,343
-44,344
-44,345
-44,346
-44,347
-44,348
-44,349
-44,350
-44,351
-44,352
-44,353
-44,354
-44,355
-44,356
-44,357
-44,358
-44,359
-45,0
-45,1
-45,2
-45,3
-45,4
-45,5
-45,6
-45,7
-45,8
-45,9
-45,10
-45,11
-45,12
-45,13
-45,14
-45,15
-45,16
-45,17
-45,18
-45,19
-45,20
-45,21
-45,22
-45,23
-45,24
-45,25
-45,26
-45,27
-45,28
-45,29
-45,30
-45,31
-45,32
-45,33
-45,34
-45,35
-45,36
-45,37
-45,38
-45,39
-45,40
-45,41
-45,42
-45,43
-45,44
-45,45
-45,46
-45,47
-45,48
-45,49
-45,50
-45,51
-45,52
-45,53
-45,54
-45,55
-45,56
-45,57
-45,58
-45,59
-45,60
-45,61
-45,62
-45,63
-45,64
-45,65
-45,66
-45,67
-45,68
-45,69
-45,70
-45,71
-45,72
-45,73
-45,74
-45,75
-45,76
-45,77
-45,78
-45,79
-45,80
-45,81
-45,82
-45,83
-45,84
-45,85
-45,86
-45,87
-45,88
-45,89
-45,90
-45,91
-45,92
-45,93
-45,94
-45,95
-45,96
-45,97
-45,98
-45,99
-45,100
-45,101
-45,102
-45,103
-45,104
-45,105
-45,106
-45,107
-45,108
-45,109
-45,110
-45,111
-45,112
-45,113
-45,114
-45,115
-45,116
-45,117
-45,118
-45,119
-45,120
-45,121
-45,122
-45,123
-45,124
-45,125
-45,126
-45,127
-45,128
-45,129
-45,130
-45,131
-45,132
-45,133
-45,134
-45,135
-45,136
-45,137
-45,138
-45,139
-45,140
-45,141
-45,142
-45,143
-45,144
-45,145
-45,146
-45,147
-45,148
-45,149
-45,150
-45,151
-45,152
-45,153
-45,154
-45,155
-45,156
-45,157
-45,158
-45,159
-45,160
-45,161
-45,162
-45,163
-45,164
-45,165
-45,166
-45,167
-45,168
-45,169
-45,170
-45,171
-45,172
-45,173
-45,174
-45,175
-45,176
-45,177
-45,178
-45,179
-45,180
-45,181
-45,182
-45,183
-45,184
-45,185
-45,186
-45,187
-45,188
-45,189
-45,190
-45,191
-45,192
-45,193
-45,194
-45,195
-45,196
-45,197
-45,198
-45,199
-45,200
-45,201
-45,202
-45,203
-45,204
-45,205
-45,206
-45,207
-45,208
-45,209
-45,210
-45,211
-45,212
-45,213
-45,214
-45,215
-45,216
-45,217
-45,218
-45,219
-45,220
-45,221
-45,222
-45,223
-45,224
-45,225
-45,226
-45,227
-45,228
-45,229
-45,230
-45,231
-45,232
-45,233
-45,234
-45,235
-45,236
-45,237
-45,238
-45,239
-45,240
-45,241
-45,242
-45,243
-45,244
-45,245
-45,246
-45,247
-45,248
-45,249
-45,250
-45,251
-45,252
-45,253
-45,254
-45,255
-45,256
-45,257
-45,258
-45,259
-45,260
-45,261
-45,262
-45,263
-45,264
-45,265
-45,266
-45,267
-45,268
-45,269
-45,270
-45,271
-45,272
-45,273
-45,274
-45,275
-45,276
-45,277
-45,278
-45,279
-45,280
-45,281
-45,282
-45,283
-45,284
-45,285
-45,286
-45,287
-45,288
-45,289
-45,290
-45,291
-45,292
-45,293
-45,294
-45,295
-45,296
-45,297
-45,298
-45,299
-45,300
-45,301
-45,302
-45,303
-45,304
-45,305
-45,306
-45,307
-45,308
-45,309
-45,310
-45,311
-45,312
-45,313
-45,314
-45,315
-45,316
-45,317
-45,318
-45,319
-45,320
-45,321
-45,322
-45,323
-45,324
-45,325
-45,326
-45,327
-45,328
-45,329
-45,330
-45,331
-45,332
-45,333
-45,334
-45,335
-45,336
-45,337
-45,338
-45,339
-45,340
-45,341
-45,342
-45,343
-45,344
-45,345
-45,346
-45,347
-45,348
-45,349
-45,350
-45,351
-45,352
-45,353
-45,354
-45,355
-45,356
-45,357
-45,358
-45,359
-46,0
-46,1
-46,2
-46,3
-46,4
-46,5
-46,6
-46,7
-46,8
-46,9
-46,10
-46,11
-46,12
-46,13
-46,14
-46,15
-46,16
-46,17
-46,18
-46,19
-46,20
-46,21
-46,22
-46,23
-46,24
-46,25
-46,26
-46,27
-46,28
-46,29
-46,30
-46,31
-46,32
-46,33
-46,34
-46,35
-46,36
-46,37
-46,38
-46,39
-46,40
-46,41
-46,42
-46,43
-46,44
-46,45
-46,46
-46,47
-46,48
-46,49
-46,50
-46,51
-46,52
-46,53
-46,54
-46,55
-46,56
-46,57
-46,58
-46,59
-46,60
-46,61
-46,62
-46,63
-46,64
-46,65
-46,66
-46,67
-46,68
-46,69
-46,70
-46,71
-46,72
-46,73
-46,74
-46,75
-46,76
-46,77
-46,78
-46,79
-46,80
-46,81
-46,82
-46,83
-46,84
-46,85
-46,86
-46,87
-46,88
-46,89
-46,90
-46,91
-46,92
-46,93
-46,94
-46,95
-46,96
-46,97
-46,98
-46,99
-46,100
-46,101
-46,102
-46,103
-46,104
-46,105
-46,106
-46,107
-46,108
-46,109
-46,110
-46,111
-46,112
-46,113
-46,114
-46,115
-46,116
-46,117
-46,118
-46,119
-46,120
-46,121
-46,122
-46,123
-46,124
-46,125
-46,126
-46,127
-46,128
-46,129
-46,130
-46,131
-46,132
-46,133
-46,134
-46,135
-46,136
-46,137
-46,138
-46,139
-46,140
-46,141
-46,142
-46,143
-46,144
-46,145
-46,146
-46,147
-46,148
-46,149
-46,150
-46,151
-46,152
-46,153
-46,154
-46,155
-46,156
-46,157
-46,158
-46,159
-46,160
-46,161
-46,162
-46,163
-46,164
-46,165
-46,166
-46,167
-46,168
-46,169
-46,170
-46,171
-46,172
-46,173
-46,174
-46,175
-46,176
-46,177
-46,178
-46,179
-46,180
-46,181
-46,182
-46,183
-46,184
-46,185
-46,186
-46,187
-46,188
-46,189
-46,190
-46,191
-46,192
-46,193
-46,194
-46,195
-46,196
-46,197
-46,198
-46,199
-46,200
-46,201
-46,202
-46,203
-46,204
-46,205
-46,206
-46,207
-46,208
-46,209
-46,210
-46,211
-46,212
-46,213
-46,214
-46,215
-46,216
-46,217
-46,218
-46,219
-46,220
-46,221
-46,222
-46,223
-46,224
-46,225
-46,226
-46,227
-46,228
-46,229
-46,230
-46,231
-46,232
-46,233
-46,234
-46,235
-46,236
-46,237
-46,238
-46,239
-46,240
-46,241
-46,242
-46,243
-46,244
-46,245
-46,246
-46,247
-46,248
-46,249
-46,250
-46,251
-46,252
-46,253
-46,254
-46,255
-46,256
-46,257
-46,258
-46,259
-46,260
-46,261
-46,262
-46,263
-46,264
-46,265
-46,266
-46,267
-46,268
-46,269
-46,270
-46,271
-46,272
-46,273
-46,274
-46,275
-46,276
-46,277
-46,278
-46,279
-46,280
-46,281
-46,282
-46,283
-46,284
-46,285
-46,286
-46,287
-46,288
-46,289
-46,290
-46,291
-46,292
-46,293
-46,294
-46,295
-46,296
-46,297
-46,298
-46,299
-46,300
-46,301
-46,302
-46,303
-46,304
-46,305
-46,306
-46,307
-46,308
-46,309
-46,310
-46,311
-46,312
-46,313
-46,314
-46,315
-46,316
-46,317
-46,318
-46,319
-46,320
-46,321
-46,322
-46,323
-46,324
-46,325
-46,326
-46,327
-46,328
-46,329
-46,330
-46,331
-46,332
-46,333
-46,334
-46,335
-46,336
-46,337
-46,338
-46,339
-46,340
-46,341
-46,342
-46,343
-46,344
-46,345
-46,346
-46,347
-46,348
-46,349
-46,350
-46,351
-46,352
-46,353
-46,354
-46,355
-46,356
-46,357
-46,358
-46,359
-47,0
-47,1
-47,2
-47,3
-47,4
-47,5
-47,6
-47,7
-47,8
-47,9
-47,10
-47,11
-47,12
-47,13
-47,14
-47,15
-47,16
-47,17
-47,18
-47,19
-47,20
-47,21
-47,22
-47,23
-47,24
-47,25
-47,26
-47,27
-47,28
-47,29
-47,30
-47,31
-47,32
-47,33
-47,34
-47,35
-47,36
-47,37
-47,38
-47,39
-47,40
-47,41
-47,42
-47,43
-47,44
-47,45
-47,46
-47,47
-47,48
-47,49
-47,50
-47,51
-47,52
-47,53
-47,54
-47,55
-47,56
-47,57
-47,58
-47,59
-47,60
-47,61
-47,62
-47,63
-47,64
-47,65
-47,66
-47,67
-47,68
-47,69
-47,70
-47,71
-47,72
-47,73
-47,74
-47,75
-47,76
-47,77
-47,78
-47,79
-47,80
-47,81
-47,82
-47,83
-47,84
-47,85
-47,86
-47,87
-47,88
-47,89
-47,90
-47,91
-47,92
-47,93
-47,94
-47,95
-47,96
-47,97
-47,98
-47,99
-47,100
-47,101
-47,102
-47,103
-47,104
-47,105
-47,106
-47,107
-47,108
-47,109
-47,110
-47,111
-47,112
-47,113
-47,114
-47,115
-47,116
-47,117
-47,118
-47,119
-47,120
-47,121
-47,122
-47,123
-47,124
-47,125
-47,126
-47,127
-47,128
-47,129
-47,130
-47,131
-47,132
-47,133
-47,134
-47,135
-47,136
-47,137
-47,138
-47,139
-47,140
-47,141
-47,142
-47,143
-47,144
-47,145
-47,146
-47,147
-47,148
-47,149
-47,150
-47,151
-47,152
-47,153
-47,154
-47,155
-47,156
-47,157
-47,158
-47,159
-47,160
-47,161
-47,162
-47,163
-47,164
-47,165
-47,166
-47,167
-47,168
-47,169
-47,170
-47,171
-47,172
-47,173
-47,174
-47,175
-47,176
-47,177
-47,178
-47,179
-47,180
-47,181
-47,182
-47,183
-47,184
-47,185
-47,186
-47,187
-47,188
-47,189
-47,190
-47,191
-47,192
-47,193
-47,194
-47,195
-47,196
-47,197
-47,198
-47,199
-47,200
-47,201
-47,202
-47,203
-47,204
-47,205
-47,206
-47,207
-47,208
-47,209
-47,210
-47,211
-47,212
-47,213
-47,214
-47,215
-47,216
-47,217
-47,218
-47,219
-47,220
-47,221
-47,222
-47,223
-47,224
-47,225
-47,226
-47,227
-47,228
-47,229
-47,230
-47,231
-47,232
-47,233
-47,234
-47,235
-47,236
-47,237
-47,238
-47,239
-47,240
-47,241
-47,242
-47,243
-47,244
-47,245
-47,246
-47,247
-47,248
-47,249
-47,250
-47,251
-47,252
-47,253
-47,254
-47,255
-47,256
-47,257
-47,258
-47,259
-47,260
-47,261
-47,262
-47,263
-47,264
-47,265
-47,266
-47,267
-47,268
-47,269
-47,270
-47,271
-47,272
-47,273
-47,274
-47,275
-47,276
-47,277
-47,278
-47,279
-47,280
-47,281
-47,282
-47,283
-47,284
-47,285
-47,286
-47,287
-47,288
-47,289
-47,290
-47,291
-47,292
-47,293
-47,294
-47,295
-47,296
-47,297
-47,298
-47,299
-47,300
-47,301
-47,302
-47,303
-47,304
-47,305
-47,306
-47,307
-47,308
-47,309
-47,310
-47,311
-47,312
-47,313
-47,314
-47,315
-47,316
-47,317
-47,318
-47,319
-47,320
-47,321
-47,322
-47,323
-47,324
-47,325
-47,326
-47,327
-47,328
-47,329
-47,330
-47,331
-47,332
-47,333
-47,334
-47,335
-47,336
-47,337
-47,338
-47,339
-47,340
-47,341
-47,342
-47,343
-47,344
-47,345
-47,346
-47,347
-47,348
-47,349
-47,350
-47,351
-47,352
-47,353
-47,354
-47,355
-47,356
-47,357
-47,358
-47,359
-48,0
-48,1
-48,2
-48,3
-48,4
-48,5
-48,6
-48,7
-48,8
-48,9
-48,10
-48,11
-48,12
-48,13
-48,14
-48,15
-48,16
-48,17
-48,18
-48,19
-48,20
-48,21
-48,22
-48,23
-48,24
-48,25
-48,26
-48,27
-48,28
-48,29
-48,30
-48,31
-48,32
-48,33
-48,34
-48,35
-48,36
-48,37
-48,38
-48,39
-48,40
-48,41
-48,42
-48,43
-48,44
-48,45
-48,46
-48,47
-48,48
-48,49
-48,50
-48,51
-48,52
-48,53
-48,54
-48,55
-48,56
-48,57
-48,58
-48,59
-48,60
-48,61
-48,62
-48,63
-48,64
-48,65
-48,66
-48,67
-48,68
-48,69
-48,70
-48,71
-48,72
-48,73
-48,74
-48,75
-48,76
-48,77
-48,78
-48,79
-48,80
-48,81
-48,82
-48,83
-48,84
-48,85
-48,86
-48,87
-48,88
-48,89
-48,90
-48,91
-48,92
-48,93
-48,94
-48,95
-48,96
-48,97
-48,98
-48,99
-48,100
-48,101
-48,102
-48,103
-48,104
-48,105
-48,106
-48,107
-48,108
-48,109
-48,110
-48,111
-48,112
-48,113
-48,114
-48,115
-48,116
-48,117
-48,118
-48,119
-48,120
-48,121
-48,122
-48,123
-48,124
-48,125
-48,126
-48,127
-48,128
-48,129
-48,130
-48,131
-48,132
-48,133
-48,134
-48,135
-48,136
-48,137
-48,138
-48,139
-48,140
-48,141
-48,142
-48,143
-48,144
-48,145
-48,146
-48,147
-48,148
-48,149
-48,150
-48,151
-48,152
-48,153
-48,154
-48,155
-48,156
-48,157
-48,158
-48,159
-48,160
-48,161
-48,162
-48,163
-48,164
-48,165
-48,166
-48,167
-48,168
-48,169
-48,170
-48,171
-48,172
-48,173
-48,174
-48,175
-48,176
-48,177
-48,178
-48,179
-48,180
-48,181
-48,182
-48,183
-48,184
-48,185
-48,186
-48,187
-48,188
-48,189
-48,190
-48,191
-48,192
-48,193
-48,194
-48,195
-48,196
-48,197
-48,198
-48,199
-48,200
-48,201
-48,202
-48,203
-48,204
-48,205
-48,206
-48,207
-48,208
-48,209
-48,210
-48,211
-48,212
-48,213
-48,214
-48,215
-48,216
-48,217
-48,218
-48,219
-48,220
-48,221
-48,222
-48,223
-48,224
-48,225
-48,226
-48,227
-48,228
-48,229
-48,230
-48,231
-48,232
-48,233
-48,234
-48,235
-48,236
-48,237
-48,238
-48,239
-48,240
-48,241
-48,242
-48,243
-48,244
-48,245
-48,246
-48,247
-48,248
-48,249
-48,250
-48,251
-48,252
-48,253
-48,254
-48,255
-48,256
-48,257
-48,258
-48,259
-48,260
-48,261
-48,262
-48,263
-48,264
-48,265
-48,266
-48,267
-48,268
-48,269
-48,270
-48,271
-48,272
-48,273
-48,274
-48,275
-48,276
-48,277
-48,278
-48,279
-48,280
-48,281
-48,282
-48,283
-48,284
-48,285
-48,286
-48,287
-48,288
-48,289
-48,290
-48,291
-48,292
-48,293
-48,294
-48,295
-48,296
-48,297
-48,298
-48,299
-48,300
-48,301
-48,302
-48,303
-48,304
-48,305
-48,306
-48,307
-48,308
-48,309
-48,310
-48,311
-48,312
-48,313
-48,314
-48,315
-48,316
-48,317
-48,318
-48,319
-48,320
-48,321
-48,322
-48,323
-48,324
-48,325
-48,326
-48,327
-48,328
-48,329
-48,330
-48,331
-48,332
-48,333
-48,334
-48,335
-48,336
-48,337
-48,338
-48,339
-48,340
-48,341
-48,342
-48,343
-48,344
-48,345
-48,346
-48,347
-48,348
-48,349
-48,350
-48,351
-48,352
-48,353
-48,354
-48,355
-48,356
-48,357
-48,358
-48,359
-49,0
-49,1
-49,2
-49,3
-49,4
-49,5
-49,6
-49,7
-49,8
-49,9
-49,10
-49,11
-49,12
-49,13
-49,14
-49,15
-49,16
-49,17
-49,18
-49,19
-49,20
-49,21
-49,22
-49,23
-49,24
-49,25
-49,26
-49,27
-49,28
-49,29
-49,30
-49,31
-49,32
-49,33
-49,34
-49,35
-49,36
-49,37
-49,38
-49,39
-49,40
-49,41
-49,42
-49,43
-49,44
-49,45
-49,46
-49,47
-49,48
-49,49
-49,50
-49,51
-49,52
-49,53
-49,54
-49,55
-49,56
-49,57
-49,58
-49,59
-49,60
-49,61
-49,62
-49,63
-49,64
-49,65
-49,66
-49,67
-49,68
-49,69
-49,70
-49,71
-49,72
-49,73
-49,74
-49,75
-49,76
-49,77
-49,78
-49,79
-49,80
-49,81
-49,82
-49,83
-49,84
-49,85
-49,86
-49,87
-49,88
-49,89
-49,90
-49,91
-49,92
-49,93
-49,94
-49,95
-49,96
-49,97
-49,98
-49,99
-49,100
-49,101
-49,102
-49,103
-49,104
-49,105
-49,106
-49,107
-49,108
-49,109
-49,110
-49,111
-49,112
-49,113
-49,114
-49,115
-49,116
-49,117
-49,118
-49,119
-49,120
-49,121
-49,122
-49,123
-49,124
-49,125
-49,126
-49,127
-49,128
-49,129
-49,130
-49,131
-49,132
-49,133
-49,134
-49,135
-49,136
-49,137
-49,138
-49,139
-49,140
-49,141
-49,142
-49,143
-49,144
-49,145
-49,146
-49,147
-49,148
-49,149
-49,150
-49,151
-49,152
-49,153
-49,154
-49,155
-49,156
-49,157
-49,158
-49,159
-49,160
-49,161
-49,162
-49,163
-49,164
-49,165
-49,166
-49,167
-49,168
-49,169
-49,170
-49,171
-49,172
-49,173
-49,174
-49,175
-49,176
-49,177
-49,178
-49,179
-49,180
-49,181
-49,182
-49,183
-49,184
-49,185
-49,186
-49,187
-49,188
-49,189
-49,190
-49,191
-49,192
-49,193
-49,194
-49,195
-49,196
-49,197
-49,198
-49,199
-49,200
-49,201
-49,202
-49,203
-49,204
-49,205
-49,206
-49,207
-49,208
-49,209
-49,210
-49,211
-49,212
-49,213
-49,214
-49,215
-49,216
-49,217
-49,218
-49,219
-49,220
-49,221
-49,222
-49,223
-49,224
-49,225
-49,226
-49,227
-49,228
-49,229
-49,230
-49,231
-49,232
-49,233
-49,234
-49,235
-49,236
-49,237
-49,238
-49,239
-49,240
-49,241
-49,242
-49,243
-49,244
-49,245
-49,246
-49,247
-49,248
-49,249
-49,250
-49,251
-49,252
-49,253
-49,254
-49,255
-49,256
-49,257
-49,258
-49,259
-49,260
-49,261
-49,262
-49,263
-49,264
-49,265
-49,266
-49,267
-49,268
-49,269
-49,270
-49,271
-49,272
-49,273
-49,274
-49,275
-49,276
-49,277
-49,278
-49,279
-49,280
-49,281
-49,282
-49,283
-49,284
-49,285
-49,286
-49,287
-49,288
-49,289
-49,290
-49,291
-49,292
-49,293
-49,294
-49,295
-49,296
-49,297
-49,298
-49,299
-49,300
-49,301
-49,302
-49,303
-49,304
-49,305
-49,306
-49,307
-49,308
-49,309
-49,310
-49,311
-49,312
-49,313
-49,314
-49,315
-49,316
-49,317
-49,318
-49,319
-49,320
-49,321
-49,322
-49,323
-49,324
-49,325
-49,326
-49,327
-49,328
-49,329
-49,330
-49,331
-49,332
-49,333
-49,334
-49,335
-49,336
-49,337
-49,338
-49,339
-49,340
-49,341
-49,342
-49,343
-49,344
-49,345
-49,346
-49,347
-49,348
-49,349
-49,350
-49,351
-49,352
-49,353
-49,354
-49,355
-49,356
-49,357
-49,358
-49,359
-50,0
-50,1
-50,2
-50,3
-50,4
-50,5
-50,6
-50,7
-50,8
-50,9
-50,10
-50,11
-50,12
-50,13
-50,14
-50,15
-50,16
-50,17
-50,18
-50,19
-50,20
-50,21
-50,22
-50,23
-50,24
-50,25
-50,26
-50,27
-50,28
-50,29
-50,30
-50,31
-50,32
-50,33
-50,34
-50,35
-50,36
-50,37
-50,38
-50,39
-50,40
-50,41
-50,42
-50,43
-50,44
-50,45
-50,46
-50,47
-50,48
-50,49
-50,50
-50,51
-50,52
-50,53
-50,54
-50,55
-50,56
-50,57
-50,58
-50,59
-50,60
-50,61
-50,62
-50,63
-50,64
-50,65
-50,66
-50,67
-50,68
-50,69
-50,70
-50,71
-50,72
-50,73
-50,74
-50,75
-50,76
-50,77
-50,78
-50,79
-50,80
-50,81
-50,82
-50,83
-50,84
-50,85
-50,86
-50,87
-50,88
-50,89
-50,90
-50,91
-50,92
-50,93
-50,94
-50,95
-50,96
-50,97
-50,98
-50,99
-50,100
-50,101
-50,102
-50,103
-50,104
-50,105
-50,106
-50,107
-50,108
-50,109
-50,110
-50,111
-50,112
-50,113
-50,114
-50,115
-50,116
-50,117
-50,118
-50,119
-50,120
-50,121
-50,122
-50,123
-50,124
-50,125
-50,126
-50,127
-50,128
-50,129
-50,130
-50,131
-50,132
-50,133
-50,134
-50,135
-50,136
-50,137
-50,138
-50,139
-50,140
-50,141
-50,142
-50,143
-50,144
-50,145
-50,146
-50,147
-50,148
-50,149
-50,150
-50,151
-50,152
-50,153
-50,154
-50,155
-50,156
-50,157
-50,158
-50,159
-50,160
-50,161
-50,162
-50,163
-50,164
-50,165
-50,166
-50,167
-50,168
-50,169
-50,170
-50,171
-50,172
-50,173
-50,174
-50,175
-50,176
-50,177
-50,178
-50,179
-50,180
-50,181
-50,182
-50,183
-50,184
-50,185
-50,186
-50,187
-50,188
-50,189
-50,190
-50,191
-50,192
-50,193
-50,194
-50,195
-50,196
-50,197
-50,198
-50,199
-50,200
-50,201
-50,202
-50,203
-50,204
-50,205
-50,206
-50,207
-50,208
-50,209
-50,210
-50,211
-50,212
-50,213
-50,214
-50,215
-50,216
-50,217
-50,218
-50,219
-50,220
-50,221
-50,222
-50,223
-50,224
-50,225
-50,226
-50,227
-50,228
-50,229
-50,230
-50,231
-50,232
-50,233
-50,234
-50,235
-50,236
-50,237
-50,238
-50,239
-50,240
-50,241
-50,242
-50,243
-50,244
-50,245
-50,246
-50,247
-50,248
-50,249
-50,250
-50,251
-50,252
-50,253
-50,254
-50,255
-50,256
-50,257
-50,258
-50,259
-50,260
-50,261
-50,262
-50,263
-50,264
-50,265
-50,266
-50,267
-50,268
-50,269
-50,270
-50,271
-50,272
-50,273
-50,274
-50,275
-50,276
-50,277
-50,278
-50,279
-50,280
-50,281
-50,282
-50,283
-50,284
-50,285
-50,286
-50,287
-50,288
-50,289
-50,290
-50,291
-50,292
-50,293
-50,294
-50,295
-50,296
-50,297
-50,298
-50,299
-50,300
-50,301
-50,302
-50,303
-50,304
-50,305
-50,306
-50,307
-50,308
-50,309
-50,310
-50,311
-50,312
-50,313
-50,314
-50,315
-50,316
-50,317
-50,318
-50,319
-50,320
-50,321
-50,322
-50,323
-50,324
-50,325
-50,326
-50,327
-50,328
-50,329
-50,330
-50,331
-50,332
-50,333
-50,334
-50,335
-50,336
-50,337
-50,338
-50,339
-50,340
-50,341
-50,342
-50,343
-50,344
-50,345
-50,346
-50,347
-50,348
-50,349
-50,350
-50,351
-50,352
-50,353
-50,354
-50,355
-50,356
-50,357
-50,358
-50,359
-51,0
-51,1
-51,2
-51,3
-51,4
-51,5
-51,6
-51,7
-51,8
-51,9
-51,10
-51,11
-51,12
-51,13
-51,14
-51,15
-51,16
-51,17
-51,18
-51,19
-51,20
-51,21
-51,22
-51,23
-51,24
-51,25
-51,26
-51,27
-51,28
-51,29
-51,30
-51,31
-51,32
-51,33
-51,34
-51,35
-51,36
-51,37
-51,38
-51,39
-51,40
-51,41
-51,42
-51,43
-51,44
-51,45
-51,46
-51,47
-51,48
-51,49
-51,50
-51,51
-51,52
-51,53
-51,54
-51,55
-51,56
-51,57
-51,58
-51,59
-51,60
-51,61
-51,62
-51,63
-51,64
-51,65
-51,66
-51,67
-51,68
-51,69
-51,70
-51,71
-51,72
-51,73
-51,74
-51,75
-51,76
-51,77
-51,78
-51,79
-51,80
-51,81
-51,82
-51,83
-51,84
-51,85
-51,86
-51,87
-51,88
-51,89
-51,90
-51,91
-51,92
-51,93
-51,94
-51,95
-51,96
-51,97
-51,98
-51,99
-51,100
-51,101
-51,102
-51,103
-51,104
-51,105
-51,106
-51,107
-51,108
-51,109
-51,110
-51,111
-51,112
-51,113
-51,114
-51,115
-51,116
-51,117
-51,118
-51,119
-51,120
-51,121
-51,122
-51,123
-51,124
-51,125
-51,126
-51,127
-51,128
-51,129
-51,130
-51,131
-51,132
-51,133
-51,134
-51,135
-51,136
-51,137
-51,138
-51,139
-51,140
-51,141
-51,142
-51,143
-51,144
-51,145
-51,146
-51,147
-51,148
-51,149
-51,150
-51,151
-51,152
-51,153
-51,154
-51,155
-51,156
-51,157
-51,158
-51,159
-51,160
-51,161
-51,162
-51,163
-51,164
-51,165
-51,166
-51,167
-51,168
-51,169
-51,170
-51,171
-51,172
-51,173
-51,174
-51,175
-51,176
-51,177
-51,178
-51,179
-51,180
-51,181
-51,182
-51,183
-51,184
-51,185
-51,186
-51,187
-51,188
-51,189
-51,190
-51,191
-51,192
-51,193
-51,194
-51,195
-51,196
-51,197
-51,198
-51,199
-51,200
-51,201
-51,202
-51,203
-51,204
-51,205
-51,206
-51,207
-51,208
-51,209
-51,210
-51,211
-51,212
-51,213
-51,214
-51,215
-51,216
-51,217
-51,218
-51,219
-51,220
-51,221
-51,222
-51,223
-51,224
-51,225
-51,226
-51,227
-51,228
-51,229
-51,230
-51,231
-51,232
-51,233
-51,234
-51,235
-51,236
-51,237
-51,238
-51,239
-51,240
-51,241
-51,242
-51,243
-51,244
-51,245
-51,246
-51,247
-51,248
-51,249
-51,250
-51,251
-51,252
-51,253
-51,254
-51,255
-51,256
-51,257
-51,258
-51,259
-51,260
-51,261
-51,262
-51,263
-51,264
-51,265
-51,266
-51,267
-51,268
-51,269
-51,270
-51,271
-51,272
-51,273
-51,274
-51,275
-51,276
-51,277
-51,278
-51,279
-51,280
-51,281
-51,282
-51,283
-51,284
-51,285
-51,286
-51,287
-51,288
-51,289
